region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year,Exp Type
WA,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1871.54291131,214.2274515496631,1012838582.84,25744.0,1997.0,
GR,Research and development (73),227.295506559,47.7445944625,1198424.93114,68.0,2002.0,
US,Production of electricity by gas,6755.784689391037,144.994635914,3096435448.520562,45528.210170499995,2013.0,
AT,Mining of coal and lignite; extraction of peat (10),3.12052686248,0.000413252628202,109905054.781,270.0,2015.0,
DK,Copper production,68.5992770757,0.678347761246,38897795.6488,866.0,2008.0,
LT,Retail sale of automotive fuel,321.092554038,6.24814701804,39396416.0543,576.0,2015.0,
KR,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.923968328541,0.00232686352765,2797492.76544,8.0,1995.0,
FI,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",148.841770224,1.92171253035,2196801.5409,22.0,2012.0,
BG,Real estate activities (70),5823.89434858,10.3586570905,86715055.9436,4238.49791686,2022.0,
NL,Supporting and auxiliary transport activities; activities of travel agencies (63),6755.784689391037,108.004835776,343410889.875,10584.0,2012.0,
US,Landfill of waste: Plastic,2810.00537706,27.5979334507,3096435448.520562,1980.35677021,2017.0,
MT,Public administration and defence; compulsory social security (75),346.101056635,18.3954262126,4580913.71482,1031.2557699,2017.0,
AU,Manufacture of tobacco products (16),11.4064990017,3.1,28261544.045,2947.0,1996.0,
SE,Poultry farming,279.172595852,5.1889328035,126046716.74,1960.0,2005.0,
HU,Cultivation of oil seeds,287.852911365,12.0414287152,509154512.883,3527.0,2000.0,
CY,P- and other fertiliser,10.9338461098,2.09075651385,630087.408729,51.0,2007.0,
EE,Production of meat products nec,239.33222507,13.7399133335,1073339.83026,15.0,2012.0,
GR,Petroleum Refinery,1927.47009868,12.1956866049,3096435448.520562,45528.210170499995,2005.0,
LT,Retail sale of automotive fuel,166.908184825,7.79197639245,19009481.8606,306.0,2005.0,
NO,Processing of meat pigs,176.092635627,1.16054834902,5834947.34148,207.0,2008.0,
DK,"Wool, silk-worm cocoons",0.0297202472185,0.000438335200352,168529137.848,2957.0,2000.0,
JP,Landfill of waste: Textiles,55.9251304903,0.631871486364,195117914.697,538.0,2010.0,
PT,Processing of meat pigs,31.2067566914,1.4024405605,6970606.86693,202.0,1998.0,
ES,Re-processing of ash into clinker,65.3318290867,24.3330625707,3096435448.520562,45528.210170499995,2021.0,
HR,Incineration of waste: Metals and Inert materials,1.31640450353,0.142045729214,871626.081181,2.34249162633,2018.0,
NL,Production of electricity by hydro,8.43570587067,0.0113812712838,154879.616701,70.0,2008.0,
SI,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2.8130981623,1.34589224354,24484.7191064,1.0,2006.0,
MT,N-fertiliser,8.38937707388e-07,5.24535408614e-08,1972060.29396,27.0,1999.0,
HR,Cultivation of oil seeds,571.357524215,1.35817470622,76459270.3579,64.071658794,2022.0,
NL,Pulp,51.2027065161,0.620835395292,7172402.02278,458.229253835,2019.0,
AU,"Manufacture of radio, television and communication equipment and apparatus (32)",633.459017546,13.6256904681,1129032669.63,15920.0,2010.0,
SE,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",3208.16704048,26.3757961247,276157185.367,19578.0721304,2021.0,
US,Paper,6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2011.0,
IE,Re-processing of secondary wood material into new wood material,36.5731865605,0.909189097396,16661555.4125,503.0,1995.0,
GB,Manufacture of fish products,613.492318464,13.4934303302,201473290.423,3328.0,2014.0,
FI,Retail sale of automotive fuel,261.11096841,1.26177006795,1188523.50829,48.966450559,2018.0,
IT,Re-processing of secondary paper into new pulp,2507.23342311,47.526612583,375726473.425,27454.0,2009.0,
PT,"Re-processing of secondary lead into new lead, zinc and tin",7.16426427039,0.15988084915,861904.035577,14.0,2010.0,
IT,Manufacture of beverages,3133.49321008,44.3272118392,2125254357.44,33791.0,2004.0,
WE,Manufacture of gas; distribution of gaseous fuels through mains,789.057402925,214.2274515496631,2323668628.19,45528.210170499995,2001.0,
LT,"Composting of food waste, incl. land application",48.7794033278,0.840114654743,61938038.3329,31.3476920717,2016.0,
IE,Other non-ferrous metal production,143.546850792,0.351484652701,75844309.78,7617.90111556,2021.0,
GR,Private households with employed persons (95),2140.97035666,65.8,1199839.9259,20.0,2004.0,
SE,Production of electricity by coal,31.2459492339,0.0535263890596,19291942.7906,2373.8198682,2017.0,
WM,"Publishing, printing and reproduction of recorded media (22)",6755.784689391037,214.2274515496631,940864392.578,20051.0,2005.0,
LU,Private households with employed persons (95),57.5643403282,2.9,649606.522173,12.0,2002.0,
PL,Manufacture of other transport equipment (35),1599.17469194,88.8211493294,96816376.5749,6020.0,2013.0,
GR,Construction (45),6755.784689391037,214.2274515496631,544487234.386,7869.0,2002.0,
DE,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",386.493264529,2.20525293939,3096435448.520562,1943.0,2004.0,
JP,Animal products nec,429.521746474,9.57579858258,118493617.502,1895.04760274,2016.0,
WM,Incineration of waste: Food,107.408859994,0.0210958968262,83095766.2811,1564.0,2012.0,
WL,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1209.06443909,171.202040727,3096435448.520562,45528.210170499995,1996.0,
SE,Incineration of waste: Paper,109.936360361,1.21267828414,7376024.6222,190.0,2006.0,
IN,Manufacture of furniture; manufacturing n.e.c. (36),6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2009.0,
WF,"Plastics, basic",1009.26992551,214.2274515496631,1034759807.98,45528.210170499995,2005.0,
CA,Re-processing of secondary wood material into new wood material,1013.5779801,25.29538487,3096435448.520562,45528.210170499995,1998.0,
DK,"Collection, purification and distribution of water (41)",270.61701095,3.24932959706,404896816.644,5796.0,2015.0,
TR,Paper,1472.74298639,42.1502712186,969046427.651,17782.0,2003.0,
SE,Construction (45),6755.784689391037,214.2274515496631,35145694.505,5507.39681993,2020.0,
PL,Re-processing of ash into clinker,287.940785733,10.3394091852,1776400674.75,9786.0,2007.0,
JP,"Waste water treatment, other",181.55138032,3.19147775291,3096435448.520562,306.0,1995.0,
MX,Manufacture of ceramic goods,4228.28926121,136.049099297,3096435448.520562,45528.210170499995,2019.0,
HR,Renting of machinery and equipment without operator and of personal and household goods (71),99.001967612,1.19464236903,3750219.34245,68.0,2002.0,
FI,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",107.143786182,2.3691330364,3000404.40578,42.0,2007.0,
CA,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",6755.784689391037,19.880655309,3096435448.520562,45528.210170499995,1997.0,
WA,Transport via railways,5577.45965404,214.2274515496631,3096435448.520562,45528.210170499995,2001.0,
GB,"Cultivation of vegetables, fruit, nuts",2228.06676814,32.4805501871,1379894639.63,4560.0,1997.0,
KR,Production of meat products nec,405.309017848,10.9784278195,54567328.124,1342.0,2003.0,
AU,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1662.97832132,16.3,663119005.712,8882.0,2010.0,
CY,Quarrying of stone,0.000924815520985,1.96389010683e-05,66952274.0997,1163.0,2006.0,
PT,Public administration and defence; compulsory social security (75),6755.784689391037,214.2274515496631,300618281.529,12652.0,2005.0,
WL,Chemicals nec,6489.2120758,89.8927285897,3096435448.520562,45528.210170499995,1999.0,
NO,Pigs farming,148.88945023,8.80661028297,91791619.7613,617.0,2006.0,
WA,Meat animals nec,3401.08015695,214.2274515496631,3096435448.520562,8912.61773131,2018.0,
BE,Re-processing of secondary plastic into new plastic,210.929352303,1.00093594552,118715460.108,23029.0,2005.0,
CN,Sugar refining,43.7260117737,0.77955873639,29641232.7026,322.0,2011.0,
NO,"Manufacture of bricks, tiles and construction products, in baked clay",8.8992707677,0.0834250961154,11610217.8044,223.155736758,2016.0,
HR,Processing of meat pigs,3.55787034879,0.168264316047,11284686.0705,173.0,2003.0,
BR,Mining of coal and lignite; extraction of peat (10),194.087209866,1.78664656626,3096435448.520562,5191.0,2005.0,
GB,Incineration of waste: Wood,87.0698032987,1.60961532757,11240808.6536,1658.0,2011.0,
GB,P- and other fertiliser,138.928913685,7.47817628088,315183220.606,4530.0,1999.0,
RO,Processing vegetable oils and fats,363.393377329,1.89798066915,10615005.2093,730.0,2003.0,
WF,Production of electricity by hydro,2009.37251233,160.087143849,31980346.4028,45528.210170499995,2003.0,
TW,Transport via railways,446.457705853,50.1543054242,139197146.478,5885.0,2009.0,
WF,Real estate activities (70),6755.784689391037,214.2274515496631,443766166.162,15571.0,1997.0,
ID,Production of electricity by biomass and waste,1.09015214261,0.000330807300912,455522.06596,99.0,2013.0,
WA,Sugar refining,473.217130026,214.2274515496631,3096435448.520562,42998.0,2011.0,
WE,Mining of uranium and thorium ores (12),4.57686152711,2.54315037863,192525267.432,2495.0,2008.0,
IN,"Manufacture of fabricated metal products, except machinery and equipment (28)",4399.75254964,214.2274515496631,3096435448.520562,45528.210170499995,1998.0,
NO,"Waste water treatment, other",47.3165145151,0.436880156431,25526251.5043,72.0,2012.0,
CH,Production of electricity by nuclear,4718.68204801,14.6893733673,6477.77558125,45528.210170499995,2022.0,
ES,Cultivation of cereal grains nec,2581.22846835,31.6285436933,2787804668.24,6527.0,2011.0,
ID,"Mining of lead, zinc and tin ores and concentrates",2533.79684992,155.766852329,54007078.5848,692.732834161,2022.0,
JP,"Manufacture of motor vehicles, trailers and semi-trailers (34)",6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2021.0,106.0
RU,Production of electricity nec,80.9672803669,0.951020248435,3096435448.520562,45528.210170499995,2008.0,
CA,Private households with employed persons (95),3284.10965939,67.0327123057,57148813.5626,920.303748496,2022.0,
TR,Incineration of waste: Oil/Hazardous waste,3.16166329668,0.796228842383,882256.717367,8.05293259288,2017.0,
NL,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",6755.784689391037,18.9534461099,3096435448.520562,45528.210170499995,2022.0,
BE,"Publishing, printing and reproduction of recorded media (22)",3926.69442563,14.9231007829,414863450.938,17801.4831192,2022.0,
WM,Other business activities (74),6755.784689391037,214.2274515496631,2231503609.82,45528.210170499995,2018.0,115.0
SI,Activities auxiliary to financial intermediation (67),100.569479926,2.45659725108,3429749.97716,68.0,2008.0,
GB,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",6755.784689391037,58.8624177844,3096435448.520562,45528.210170499995,2008.0,
DE,Precious metals production,173.590739168,2.90427943814,135186033.933,3294.27029928,2016.0,
CH,Education (80),6755.784689391037,214.2274515496631,777382597.801,17741.0,1996.0,
CY,Retail sale of automotive fuel,105.966356736,0.197219477787,24217.3652958,3.0,2010.0,
BE,Manufacture of furniture; manufacturing n.e.c. (36),947.726282554,39.3857909619,801486432.539,14062.0,2013.0,
WL,Landfill of waste: Food,325.522004009,40.1174291752,3096435448.520562,2334.0,2003.0,
EE,Education (80),1367.83959606,80.7969900059,15915232.8418,3237.94166651,2022.0,
WE,"Biogasification of sewage slugde, incl. land application",35.4659222017,25.9233171992,17368646.8538,42.1004216067,2020.0,
RO,Landfill of waste: Plastic,25.7470127656,0.629718614954,26717443.3464,175.0,2005.0,
NO,"Plastics, basic",501.460543053,1.97027745086,2279865536.16,45528.210170499995,2020.0,
ES,"Financial intermediation, except insurance and pension funding (65)",6755.784689391037,214.2274515496631,61928997.3657,5695.0,2004.0,
ID,Recycling of waste and scrap,14.6872212375,16.6,351359470.408,3930.0,2003.0,
PL,Aluminium production,154.411225367,18.3085092118,690917791.58,8014.0,1995.0,
CA,Other service activities (93),6755.784689391037,214.2274515496631,384954624.822,9057.0,2013.0,
SK,Recycling of bottles by direct reuse,25.4385431211,0.56602489232,1253243.11867,15.2346158405,2022.0,
GB,Quarrying of stone,697.496045134,15.2929378151,987405600.584,6843.0,1997.0,
SE,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",3474.17425973,26.1387810658,287662980.212,19262.0573983,2022.0,
EE,Post and telecommunications (64),903.262930252,25.2643661477,13509257.1306,879.468592425,2020.0,
SI,Other service activities (93),140.682886232,8.72209953523,32708973.5109,661.0,1998.0,
DE,Animal products nec,162.560066662,0.687849975983,17139710.2403,254.0,2012.0,
ZA,Pulp,568.212712509,15.5620649141,3096435448.520562,45528.210170499995,2015.0,
BE,Manufacture of machinery and equipment n.e.c. (29),3276.07442544,38.0,222399632.087,5496.0,1995.0,
SE,Other service activities (93),750.286262917,7.86165803679,28258626.3918,831.0,1996.0,
SK,Recycling of waste and scrap,7.7868585767,2.23393046993,2211667.16286,96.0,1995.0,
PL,Production of electricity by petroleum and other oil derivatives,62.9359166807,2.25808354253,72285635.6901,1623.0,2003.0,
WL,Mining of nickel ores and concentrates,27.6922454897,2.77870508182,222333914.277,6002.0,1996.0,
GR,Public administration and defence; compulsory social security (75),6755.784689391037,214.2274515496631,156470709.497,2678.37702363,2017.0,
FI,Cultivation of wheat,63.5577791981,1.86837844474,339647064.206,1136.0,2009.0,
MT,Re-processing of secondary plastic into new plastic,0.0116388478405,0.000893933072098,498604.793849,7.0,2004.0,
EE,Landfill of waste: Paper,1.47248112889,0.190778531205,136426985.049,8.0,1999.0,
CN,Research and development (73),6755.784689391037,46.2767865438,1079789537.87,45528.210170499995,2012.0,
WA,Hotels and restaurants (55),6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,1999.0,
CH,"Cultivation of vegetables, fruit, nuts",490.377713549,19.1406492917,544730985.647,6913.0,2010.0,
CZ,Landfill of waste: Textiles,10.020985643,0.705189224027,129421439.342,41.0,2000.0,
ES,Mining of coal and lignite; extraction of peat (10),417.068711204,24.9353138847,2799162836.05,9814.0,1996.0,
DE,Incineration of waste: Metals and Inert materials,1832.50439827,29.7485086126,2873531668.8,13574.0,1998.0,
ES,Post and telecommunications (64),6755.784689391037,214.2274515496631,208569089.049,21933.0,2006.0,
FR,Computer and related activities (72),6755.784689391037,214.2274515496631,2424604976.46,38304.0,1998.0,
US,"Plastics, basic",4964.46890623,67.2355984579,3096435448.520562,45528.210170499995,2006.0,
NL,Pulp,46.8976486458,4.48504899239,7357399.02048,165.0,2005.0,
AT,"Waste water treatment, food",43.2291267851,0.389841929828,608069882.458,38.0,2012.0,
AU,N-fertiliser,0.87551403934,0.021088080195,35259165.6227,362.0,1999.0,
AT,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",252.752252883,0.748769129087,1937163368.75,13582.0,2005.0,
MX,Re-processing of secondary plastic into new plastic,1.92565528939e-06,1.17777942602e-06,1705583895.54,24067.0,2011.0,
TR,Other non-ferrous metal production,2.20463112777,0.203466420991,14893100.8573,485.239997024,2021.0,
RO,Manufacture of glass and glass products,156.54961114,6.87707180347,25244659.7259,562.0,2009.0,
